date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-04-13,0,2026-04-13 00:00,0.539,0.1843919,0,0,ACTUAL,hourly
2026-04-13,1,2026-04-13 01:00,0.622,0.2127862,0,0,ACTUAL,hourly
2026-04-13,2,2026-04-13 02:00,0.889,0.3041269,0,0,ACTUAL,hourly
2026-04-13,3,2026-04-13 03:00,0.565,0.1932865,0,0,ACTUAL,hourly
2026-04-13,4,2026-04-13 04:00,0.557,0.1905497,0,0,ACTUAL,hourly
2026-04-13,5,2026-04-13 05:00,0.555,0.1898655,0,0,ACTUAL,hourly
2026-04-13,6,2026-04-13 06:00,0.68,0.232628,0,0,ACTUAL,hourly
2026-04-13,7,2026-04-13 07:00,0.99,0.338679,0,0,ACTUAL,hourly
2026-04-13,8,2026-04-13 08:00,0.795,0.2719695,0.003,0.00012,ACTUAL,hourly
2026-04-13,9,2026-04-13 09:00,0.694,0.2374174,0.131,0.00524,ACTUAL,hourly
2026-04-13,10,2026-04-13 10:00,0.112,0.0383152,0.315,0.0126,ACTUAL,hourly
2026-04-13,11,2026-04-13 11:00,0.152,0.0519992,0.421,0.01684,ACTUAL,hourly
2026-04-13,12,2026-04-13 12:00,0.024,0.0082104,0.477,0.01908,ACTUAL,hourly
2026-04-13,13,2026-04-13 13:00,0.002,0.0006842,0.217,0.00868,ACTUAL,hourly
2026-04-13,14,2026-04-13 14:00,0.153,0.0523413,0.025,0.001,ACTUAL,hourly
2026-04-13,15,2026-04-13 15:00,0.538,0.1840498,0,0,ACTUAL,hourly
2026-04-13,16,2026-04-13 16:00,1.428,0.4885188,0,0,ACTUAL,hourly
2026-04-13,17,2026-04-13 17:00,1.5,0.51315,0,0,ACTUAL,hourly
2026-04-13,18,2026-04-13 18:00,1.428,0.4885188,0,0,ACTUAL,hourly
2026-04-13,19,2026-04-13 19:00,1.765,0.6038065,0,0,ACTUAL,hourly
2026-04-13,20,2026-04-13 20:00,1.369,0.4683349,0,0,ACTUAL,hourly
2026-04-13,21,2026-04-13 21:00,0.958,0.3277318,0,0,ACTUAL,hourly
2026-04-13,22,2026-04-13 22:00,1.21,0.413941,0,0,ACTUAL,hourly
2026-04-13,23,2026-04-13 23:00,0.878,0.3003638,0,0,ACTUAL,hourly
2026-04-14,0,2026-04-14 00:00,0.872,0.2983112,0,0,ACTUAL,hourly
2026-04-14,1,2026-04-14 01:00,1.062,0.3633102,0,0,ACTUAL,hourly
2026-04-14,2,2026-04-14 02:00,1.07,0.366047,0,0,ACTUAL,hourly
2026-04-14,3,2026-04-14 03:00,0.693,0.2370753,0,0,ACTUAL,hourly
2026-04-14,4,2026-04-14 04:00,0.856,0.2928376,0,0,ACTUAL,hourly
2026-04-14,5,2026-04-14 05:00,0.772,0.2641012,0,0,ACTUAL,hourly
2026-04-14,6,2026-04-14 06:00,0.794,0.2716274,0,0,ACTUAL,hourly
2026-04-14,7,2026-04-14 07:00,0.616,0.2107336,0,0,ACTUAL,hourly
2026-04-14,8,2026-04-14 08:00,0.373,0.1276033,0.005,0.0002,ACTUAL,hourly
2026-04-14,9,2026-04-14 09:00,0.168,0.0574728,0.083,0.00332,ACTUAL,hourly
2026-04-14,10,2026-04-14 10:00,0.006,0.0020526,0.404,0.01616,ACTUAL,hourly
2026-04-14,11,2026-04-14 11:00,0.086,0.0294206,0.338,0.01352,ACTUAL,hourly
2026-04-14,12,2026-04-14 12:00,0.078,0.0266838,0.065,0.0026,ACTUAL,hourly
2026-04-14,13,2026-04-14 13:00,0.39,0.133419,0.014,0.00056,ACTUAL,hourly
2026-04-14,14,2026-04-14 14:00,0.16,0.054736,0.157,0.00628,ACTUAL,hourly
2026-04-14,15,2026-04-14 15:00,0.236,0.0807356,0.012,0.00048,ACTUAL,hourly
2026-04-14,16,2026-04-14 16:00,0.854,0.2921534,0,0,ACTUAL,hourly
2026-04-14,17,2026-04-14 17:00,1.069,0.3657049,0,0,ACTUAL,hourly
2026-04-14,18,2026-04-14 18:00,1.694,0.5795174,0,0,ACTUAL,hourly
2026-04-14,19,2026-04-14 19:00,0.979,0.3349159,0,0,ACTUAL,hourly
2026-04-14,20,2026-04-14 20:00,1.247,0.4265987,0,0,ACTUAL,hourly
2026-04-14,21,2026-04-14 21:00,0.917,0.3137057,0,0,ACTUAL,hourly
2026-04-14,22,2026-04-14 22:00,0.735,0.2514435,0,0,ACTUAL,hourly
2026-04-14,23,2026-04-14 23:00,0.683,0.2336543,0,0,ACTUAL,hourly
2026-04-15,0,2026-04-15 00:00,0.58,0.198418,0,0,ACTUAL,hourly
2026-04-15,1,2026-04-15 01:00,0.634,0.2168914,0,0,ACTUAL,hourly
2026-04-15,2,2026-04-15 02:00,0.889,0.3041269,0,0,ACTUAL,hourly
2026-04-15,3,2026-04-15 03:00,0.589,0.2014969,0,0,ACTUAL,hourly
2026-04-15,4,2026-04-15 04:00,0.58,0.198418,0,0,ACTUAL,hourly
2026-04-15,5,2026-04-15 05:00,0.587,0.2008127,0,0,ACTUAL,hourly
2026-04-15,6,2026-04-15 06:00,0.589,0.2014969,0,0,ACTUAL,hourly
2026-04-15,7,2026-04-15 07:00,0.376,0.1286296,0,0,ACTUAL,hourly
2026-04-15,8,2026-04-15 08:00,0.011,0.0037631,0.068,0.00272,ACTUAL,hourly
2026-04-15,9,2026-04-15 09:00,0.001,0.0003421,0.281,0.01124,ACTUAL,hourly
2026-04-15,10,2026-04-15 10:00,0.064,0.0218944,0.501,0.02004,ACTUAL,hourly
2026-04-15,11,2026-04-15 11:00,0.16,0.054736,0.34,0.0136,ACTUAL,hourly
2026-04-15,12,2026-04-15 12:00,0.289,0.0988669,0.199,0.00796,ACTUAL,hourly
2026-04-15,13,2026-04-15 13:00,0.204,0.0697884,0.251,0.01004,ACTUAL,hourly
2026-04-15,14,2026-04-15 14:00,0.178,0.0608938,0.169,0.00676,ACTUAL,hourly
2026-04-15,15,2026-04-15 15:00,0.596,0.2038916,0.008,0.00032,ACTUAL,hourly
2026-04-15,16,2026-04-15 16:00,1.615,0.5524915,0,0,ACTUAL,hourly
2026-04-15,17,2026-04-15 17:00,1.23,0.420783,0,0,ACTUAL,hourly
2026-04-15,18,2026-04-15 18:00,1.234,0.4221514,0,0,ACTUAL,hourly
2026-04-15,19,2026-04-15 19:00,0.822,0.2812062,0,0,ACTUAL,hourly
2026-04-15,20,2026-04-15 20:00,0.859,0.2938639,0,0,ACTUAL,hourly
2026-04-15,21,2026-04-15 21:00,0.738,0.2524698,0,0,ACTUAL,hourly
2026-04-15,22,2026-04-15 22:00,0.949,0.3246529,0,0,ACTUAL,hourly
2026-04-15,23,2026-04-15 23:00,0.911,0.3116531,0,0,ACTUAL,hourly
2026-04-16,0,2026-04-16 00:00,0.641,0.2192861,0,0,ACTUAL,hourly
2026-04-16,1,2026-04-16 01:00,0.883,0.3020743,0,0,ACTUAL,hourly
2026-04-16,2,2026-04-16 02:00,0.891,0.3048111,0,0,ACTUAL,hourly
2026-04-16,3,2026-04-16 03:00,0.627,0.2144967,0,0,ACTUAL,hourly
2026-04-16,4,2026-04-16 04:00,0.663,0.2268123,0,0,ACTUAL,hourly
2026-04-16,5,2026-04-16 05:00,0.724,0.2476804,0,0,ACTUAL,hourly
2026-04-16,6,2026-04-16 06:00,0.739,0.2528119,0,0,ACTUAL,hourly
2026-04-16,7,2026-04-16 07:00,0.483,0.1652343,0,0,ACTUAL,hourly
2026-04-16,8,2026-04-16 08:00,0.491,0.1679711,0,0,ACTUAL,hourly
2026-04-16,9,2026-04-16 09:00,0.026,0.0088946,0.071,0.00284,ACTUAL,hourly
2026-04-16,10,2026-04-16 10:00,0,0,0.331,0.01324,ACTUAL,hourly
2026-04-16,11,2026-04-16 11:00,0.102,0.0348942,0.341,0.01364,ACTUAL,hourly
2026-04-16,12,2026-04-16 12:00,0,0,0.219,0.00876,ACTUAL,hourly
2026-04-16,13,2026-04-16 13:00,0.277,0.0947617,0.187,0.00748,ACTUAL,hourly
2026-04-16,14,2026-04-16 14:00,0.725,0.2480225,0.035,0.0014,ACTUAL,hourly
2026-04-16,15,2026-04-16 15:00,1.497,0.5121237,0,0,ACTUAL,hourly
2026-04-16,16,2026-04-16 16:00,2.102,0.7190942,0,0,ACTUAL,hourly
2026-04-16,17,2026-04-16 17:00,1.252,0.4283092,0,0,ACTUAL,hourly
2026-04-16,18,2026-04-16 18:00,1.627,0.5565967,0,0,ACTUAL,hourly
2026-04-16,19,2026-04-16 19:00,1.703,0.5825963,0,0,ACTUAL,hourly
2026-04-16,20,2026-04-16 20:00,0.966,0.3304686,0,0,ACTUAL,hourly
2026-04-16,21,2026-04-16 21:00,0.833,0.2849693,0,0,ACTUAL,hourly
2026-04-16,22,2026-04-16 22:00,0.787,0.2692327,0,0,ACTUAL,hourly
2026-04-16,23,2026-04-16 23:00,0.669,0.2288649,0,0,ACTUAL,hourly
2026-04-17,0,2026-04-17 00:00,0.636,0.2175756,0,0,ACTUAL,hourly
2026-04-17,1,2026-04-17 01:00,0.681,0.2329701,0,0,ACTUAL,hourly
2026-04-17,2,2026-04-17 02:00,0.931,0.3184951,0,0,ACTUAL,hourly
2026-04-17,3,2026-04-17 03:00,0.585,0.2001285,0,0,ACTUAL,hourly
2026-04-17,4,2026-04-17 04:00,0.562,0.1922602,0,0,ACTUAL,hourly
2026-04-17,5,2026-04-17 05:00,0.573,0.1960233,0,0,ACTUAL,hourly
2026-04-17,6,2026-04-17 06:00,0.531,0.1816551,0,0,ACTUAL,hourly
2026-04-17,7,2026-04-17 07:00,0.488,0.1669448,0,0,ACTUAL,hourly
2026-04-17,8,2026-04-17 08:00,0.175,0.0598675,0.077,0.00308,ACTUAL,hourly
2026-04-17,9,2026-04-17 09:00,0.025,0.0085525,0.349,0.01396,ACTUAL,hourly
2026-04-17,10,2026-04-17 10:00,0.021,0.0071841,0.379,0.01516,ACTUAL,hourly
2026-04-17,11,2026-04-17 11:00,0.023,0.0078683,0.351,0.01404,ACTUAL,hourly
2026-04-17,12,2026-04-17 12:00,0.278,0.0951038,0.174,0.00696,ACTUAL,hourly
2026-04-17,13,2026-04-17 13:00,0.462,0.1580502,0.065,0.0026,ACTUAL,hourly
2026-04-17,14,2026-04-17 14:00,0.194,0.0663674,0.045,0.0018,ACTUAL,hourly
2026-04-17,15,2026-04-17 15:00,1.342,0.4590982,0.001,4e-05,ACTUAL,hourly
2026-04-17,16,2026-04-17 16:00,1.541,0.5271761,0,0,ACTUAL,hourly
2026-04-17,17,2026-04-17 17:00,1.948,0.6664108,0,0,ACTUAL,hourly
2026-04-17,18,2026-04-17 18:00,1.569,0.5367549,0,0,ACTUAL,hourly
2026-04-17,19,2026-04-17 19:00,2.006,0.6862526,0,0,ACTUAL,hourly
2026-04-17,20,2026-04-17 20:00,1.087,0.3718627,0,0,ACTUAL,hourly
2026-04-17,21,2026-04-17 21:00,0.762,0.2606802,0,0,ACTUAL,hourly
2026-04-17,22,2026-04-17 22:00,0.919,0.3143899,0,0,ACTUAL,hourly
2026-04-17,23,2026-04-17 23:00,0.872,0.2983112,0,0,ACTUAL,hourly
2026-04-18,0,2026-04-18 00:00,0.649,0.2220229,0,0,ACTUAL,hourly
2026-04-18,1,2026-04-18 01:00,0.712,0.2435752,0,0,ACTUAL,hourly
2026-04-18,2,2026-04-18 02:00,0.973,0.3328633,0,0,ACTUAL,hourly
2026-04-18,3,2026-04-18 03:00,0.608,0.2079968,0,0,ACTUAL,hourly
2026-04-18,4,2026-04-18 04:00,0.728,0.2490488,0,0,ACTUAL,hourly
2026-04-18,5,2026-04-18 05:00,0.652,0.2230492,0,0,ACTUAL,hourly
2026-04-18,6,2026-04-18 06:00,0.596,0.2038916,0,0,ACTUAL,hourly
2026-04-18,7,2026-04-18 07:00,0.788,0.2695748,0,0,ACTUAL,hourly
2026-04-18,8,2026-04-18 08:00,0.749,0.25612587,0.004,0.00016,ACTUAL,hourly
2026-04-18,9,2026-04-18 09:00,0.797,0.2726537,0.105,0.0042,ACTUAL,hourly
2026-04-18,10,2026-04-18 10:00,0,0,0.578,0.02312,ACTUAL,hourly
2026-04-18,11,2026-04-18 11:00,0.001,0.0003421,0.517,0.02068,ACTUAL,hourly
2026-04-18,12,2026-04-18 12:00,0.181,0.0619201,0.295,0.0118,ACTUAL,hourly
2026-04-18,13,2026-04-18 13:00,0.188,0.0643148,0.021,0.00084,ACTUAL,hourly
2026-04-18,14,2026-04-18 14:00,0.063,0.0215523,0.015,0.0006,ACTUAL,hourly
2026-04-18,15,2026-04-18 15:00,0.881,0.3013901,0,0,ACTUAL,hourly
2026-04-18,16,2026-04-18 16:00,1.187,0.4060727,0,0,ACTUAL,hourly
2026-04-18,17,2026-04-18 17:00,1.418,0.4850978,0,0,ACTUAL,hourly
2026-04-18,18,2026-04-18 18:00,1.355,0.4635455,0,0,ACTUAL,hourly
2026-04-18,19,2026-04-18 19:00,1.292,0.4419932,0,0,ACTUAL,hourly
2026-04-18,20,2026-04-18 20:00,1.135,0.3882835,0,0,ACTUAL,hourly
2026-04-18,21,2026-04-18 21:00,0.618,0.2114178,0,0,ACTUAL,hourly
2026-04-18,22,2026-04-18 22:00,0.736,0.2517856,0,0,ACTUAL,hourly
2026-04-18,23,2026-04-18 23:00,0.677,0.2316017,0,0,ACTUAL,hourly
2026-04-19,0,2026-04-19 00:00,0.619,0.2117599,0,0,ACTUAL,hourly
2026-04-19,1,2026-04-19 01:00,0.836,0.2859956,0,0,ACTUAL,hourly
2026-04-19,2,2026-04-19 02:00,0.619,0.2117599,0,0,ACTUAL,hourly
2026-04-19,3,2026-04-19 03:00,0.561,0.1919181,0,0,ACTUAL,hourly
2026-04-19,4,2026-04-19 04:00,0.597,0.2042337,0,0,ACTUAL,hourly
2026-04-19,5,2026-04-19 05:00,0.556,0.1902076,0,0,ACTUAL,hourly
2026-04-19,6,2026-04-19 06:00,0.727,0.2487067,0,0,ACTUAL,hourly
2026-04-19,7,2026-04-19 07:00,0.467,0.1597607,0,0,ACTUAL,hourly
2026-04-19,8,2026-04-19 08:00,0.087,0.0297627,0.059,0.00236,ACTUAL,hourly
2026-04-19,9,2026-04-19 09:00,0.001,0.0003421,0.266,0.01064,ACTUAL,hourly
2026-04-19,10,2026-04-19 10:00,0.3,0.10263,0.436,0.01744,ACTUAL,hourly
2026-04-19,11,2026-04-19 11:00,0.569,0.1946549,0.306,0.01224,ACTUAL,hourly
2026-04-19,12,2026-04-19 12:00,0.753,0.2576013,0.133,0.00532,ACTUAL,hourly
2026-04-19,13,2026-04-19 13:00,1,0.3421,0.002,8e-05,ACTUAL,hourly
2026-04-19,14,2026-04-19 14:00,0.551,0.1884971,0,0,ACTUAL,hourly
2026-04-19,15,2026-04-19 15:00,0.939,0.3212319,0,0,ACTUAL,hourly
2026-04-19,16,2026-04-19 16:00,1.274,0.4358354,0,0,ACTUAL,hourly
2026-04-19,17,2026-04-19 17:00,1.116,0.3817836,0,0,ACTUAL,hourly
2026-04-19,18,2026-04-19 18:00,1.146,0.3920466,0,0,ACTUAL,hourly
2026-04-19,19,2026-04-19 19:00,1.509,0.5162289,0,0,ACTUAL,hourly
2026-04-19,20,2026-04-19 20:00,0.813,0.2781273,0,0,ACTUAL,hourly
2026-04-19,21,2026-04-19 21:00,0.685,0.2343385,0,0,ACTUAL,hourly
2026-04-19,22,2026-04-19 22:00,0.736,0.2517856,0,0,ACTUAL,hourly
2026-04-19,23,2026-04-19 23:00,0.888,0.3037848,0,0,ACTUAL,hourly
2026-04-20,0,2026-04-20 00:00,0.571,0.1953391,0,0,ACTUAL,hourly
2026-04-20,1,2026-04-20 01:00,0.636,0.2175756,0,0,ACTUAL,hourly
2026-04-20,2,2026-04-20 02:00,0.874,0.2989954,0,0,ACTUAL,hourly
2026-04-20,3,2026-04-20 03:00,0.615,0.2103915,0,0,ACTUAL,hourly
2026-04-20,4,2026-04-20 04:00,0.579,0.1980759,0,0,ACTUAL,hourly
2026-04-20,5,2026-04-20 05:00,0.595,0.2035495,0,0,ACTUAL,hourly
2026-04-20,6,2026-04-20 06:00,0.528,0.1806288,0,0,ACTUAL,hourly
2026-04-20,7,2026-04-20 07:00,0.211,0.0721831,0.002,8e-05,ACTUAL,hourly
2026-04-20,8,2026-04-20 08:00,0.061,0.0208681,0.157,0.00628,ACTUAL,hourly
2026-04-20,9,2026-04-20 09:00,0.002,0.0006842,0.413,0.01652,ACTUAL,hourly
2026-04-20,10,2026-04-20 10:00,0,0,0.527,0.02108,ACTUAL,hourly
2026-04-20,11,2026-04-20 11:00,0.149,0.0509729,0.43,0.0172,ACTUAL,hourly
2026-04-20,12,2026-04-20 12:00,0.06,0.020526,0.549,0.02196,ACTUAL,hourly
2026-04-20,13,2026-04-20 13:00,0.316,0.1081036,0.259,0.01036,ACTUAL,hourly
2026-04-20,14,2026-04-20 14:00,1.557,0.5326497,0.069,0.00276,ACTUAL,hourly
2026-04-20,15,2026-04-20 15:00,0.789,0.2699169,0.004,0.00016,ACTUAL,hourly
2026-04-20,16,2026-04-20 16:00,1.228,0.4200988,0,0,ACTUAL,hourly
2026-04-20,17,2026-04-20 17:00,1.077,0.3684417,0,0,ACTUAL,hourly
2026-04-20,18,2026-04-20 18:00,1.16,0.396836,0,0,ACTUAL,hourly
2026-04-20,19,2026-04-20 19:00,1.152,0.3940992,0,0,ACTUAL,hourly
2026-04-20,20,2026-04-20 20:00,1.11,0.379731,0,0,ACTUAL,hourly
2026-04-20,21,2026-04-20 21:00,1.087,0.3718627,0,0,ACTUAL,hourly
2026-04-20,22,2026-04-20 22:00,1.19,0.407099,0,0,ACTUAL,hourly
2026-04-20,23,2026-04-20 23:00,0.723,0.2473383,0,0,ACTUAL,hourly
2026-04-21,0,2026-04-21 00:00,0.674,0.2305754,0,0,ACTUAL,hourly
2026-04-21,1,2026-04-21 01:00,0.882,0.3017322,0,0,ACTUAL,hourly
2026-04-21,2,2026-04-21 02:00,0.84,0.287364,0,0,ACTUAL,hourly
2026-04-21,3,2026-04-21 03:00,0.535,0.1830235,0,0,ACTUAL,hourly
2026-04-21,4,2026-04-21 04:00,0.529,0.1809709,0,0,ACTUAL,hourly
2026-04-21,5,2026-04-21 05:00,0.641,0.2192861,0,0,ACTUAL,hourly
2026-04-21,6,2026-04-21 06:00,0.514,0.1758394,0,0,ACTUAL,hourly
2026-04-21,7,2026-04-21 07:00,0.233,0.0797093,0.003,0.00012,ACTUAL,hourly
2026-04-21,8,2026-04-21 08:00,0.029,0.0099209,0.08,0.0032,ACTUAL,hourly
2026-04-21,9,2026-04-21 09:00,0,0,0.279,0.01116,ACTUAL,hourly
2026-04-21,10,2026-04-21 10:00,0.223,0.0762883,0.477,0.01908,ACTUAL,hourly
2026-04-21,11,2026-04-21 11:00,0.001,0.0003421,0.686,0.02744,ACTUAL,hourly
2026-04-21,12,2026-04-21 12:00,0.064,0.0218944,0.597,0.02388,ACTUAL,hourly
2026-04-21,13,2026-04-21 13:00,0.097,0.0331837,0.445,0.0178,ACTUAL,hourly
2026-04-21,14,2026-04-21 14:00,0.151,0.0516571,0.29,0.0116,ACTUAL,hourly
2026-04-21,15,2026-04-21 15:00,0.713,0.2439173,0.003,0.00012,ACTUAL,hourly
2026-04-21,16,2026-04-21 16:00,1.618,0.5535178,0,0,ACTUAL,hourly
2026-04-21,17,2026-04-21 17:00,1.172,0.4009412,0,0,ACTUAL,hourly
2026-04-21,18,2026-04-21 18:00,1.71,0.584991,0,0,ACTUAL,hourly
2026-04-21,19,2026-04-21 19:00,0.985,0.3369685,0,0,ACTUAL,hourly
2026-04-21,20,2026-04-21 20:00,0.636,0.2175756,0,0,ACTUAL,hourly
2026-04-21,21,2026-04-21 21:00,0.52,0.177892,0,0,ACTUAL,hourly
2026-04-21,22,2026-04-21 22:00,0.582,0.1991022,0,0,ACTUAL,hourly
2026-04-21,23,2026-04-21 23:00,0.573,0.1960233,0,0,ACTUAL,hourly
2026-04-22,0,2026-04-22 00:00,0.566,0.1936286,0,0,ACTUAL,hourly
2026-04-22,1,2026-04-22 01:00,0.611,0.2090231,0,0,ACTUAL,hourly
2026-04-22,2,2026-04-22 02:00,0.917,0.3137057,0,0,ACTUAL,hourly
2026-04-22,3,2026-04-22 03:00,0.559,0.1912339,0,0,ACTUAL,hourly
2026-04-22,4,2026-04-22 04:00,0.555,0.1898655,0,0,ACTUAL,hourly
2026-04-22,5,2026-04-22 05:00,0.566,0.1936286,0,0,ACTUAL,hourly
2026-04-22,6,2026-04-22 06:00,0.526,0.1799446,0,0,ACTUAL,hourly
2026-04-22,7,2026-04-22 07:00,0.197,0.0673937,0.005,0.0002,ACTUAL,hourly
2026-04-22,8,2026-04-22 08:00,0.131,0.0448151,0.039,0.00156,ACTUAL,hourly
2026-04-22,9,2026-04-22 09:00,0.001,0.0003421,0.285,0.0114,ACTUAL,hourly
2026-04-22,10,2026-04-22 10:00,0.104,0.0355784,0.411,0.01644,ACTUAL,hourly
2026-04-22,11,2026-04-22 11:00,0.14,0.047894,0.485,0.0194,ACTUAL,hourly
2026-04-22,12,2026-04-22 12:00,0.218,0.0745778,0.334,0.01336,ACTUAL,hourly
2026-04-22,13,2026-04-22 13:00,0.734,0.2511014,0.205,0.0082,ACTUAL,hourly
2026-04-22,14,2026-04-22 14:00,0.326,0.1115246,0.15,0.006,ACTUAL,hourly
2026-04-22,15,2026-04-22 15:00,0.394,0.1347874,0.038,0.00152,ACTUAL,hourly
2026-04-22,16,2026-04-22 16:00,0.715,0.2446015,0,0,ACTUAL,hourly
2026-04-22,17,2026-04-22 17:00,0.831,0.2842851,0,0,ACTUAL,hourly
2026-04-22,18,2026-04-22 18:00,0.885,0.3027585,0,0,ACTUAL,hourly
2026-04-22,19,2026-04-22 19:00,0.938,0.3208898,0,0,ACTUAL,hourly
2026-04-22,20,2026-04-22 20:00,1.192,0.4077832,0,0,ACTUAL,hourly
2026-04-22,21,2026-04-22 21:00,0.649,0.2220229,0,0,ACTUAL,hourly
2026-04-22,22,2026-04-22 22:00,0.91,0.311311,0,0,ACTUAL,hourly
2026-04-22,23,2026-04-22 23:00,0.786,0.2688906,0,0,ACTUAL,hourly
2026-04-23,0,2026-04-23 00:00,0.598,0.2045758,0,0,ACTUAL,hourly
2026-04-23,1,2026-04-23 01:00,0.833,0.2849693,0,0,ACTUAL,hourly
2026-04-23,2,2026-04-23 02:00,0.917,0.3137057,0,0,ACTUAL,hourly
2026-04-23,3,2026-04-23 03:00,0.64,0.218944,0,0,ACTUAL,hourly
2026-04-23,4,2026-04-23 04:00,0.557,0.1905497,0,0,ACTUAL,hourly
2026-04-23,5,2026-04-23 05:00,0.628,0.2148388,0,0,ACTUAL,hourly
2026-04-23,6,2026-04-23 06:00,0.781,0.2671801,0,0,ACTUAL,hourly
2026-04-23,7,2026-04-23 07:00,0.422,0.1443662,0,0,ACTUAL,hourly
2026-04-23,8,2026-04-23 08:00,0.105,0.0359205,0.095,0.0038,ACTUAL,hourly
2026-04-23,9,2026-04-23 09:00,0.036,0.0123156,0.105,0.0042,ACTUAL,hourly
2026-04-23,10,2026-04-23 10:00,0.102,0.0348942,0.346,0.01384,ACTUAL,hourly
2026-04-23,11,2026-04-23 11:00,0.106,0.0362626,0.378,0.01512,ACTUAL,hourly
2026-04-23,12,2026-04-23 12:00,0.121,0.0413941,0.342,0.01368,ACTUAL,hourly
2026-04-23,13,2026-04-23 13:00,0.185,0.0632885,0.219,0.00876,ACTUAL,hourly
2026-04-23,14,2026-04-23 14:00,0.144,0.0492624,0.188,0.00752,ACTUAL,hourly
2026-04-23,15,2026-04-23 15:00,0.395,0.1351295,0.001,4e-05,ACTUAL,hourly
2026-04-23,16,2026-04-23 16:00,0.963,0.3294423,0,0,ACTUAL,hourly
2026-04-23,17,2026-04-23 17:00,1.109,0.3793889,0,0,ACTUAL,hourly
2026-04-23,18,2026-04-23 18:00,0.994,0.3400474,0,0,ACTUAL,hourly
2026-04-23,19,2026-04-23 19:00,1.052,0.3598892,0,0,ACTUAL,hourly
2026-04-23,20,2026-04-23 20:00,0.711,0.2432331,0,0,ACTUAL,hourly
2026-04-23,21,2026-04-23 21:00,0.624,0.2134704,0,0,ACTUAL,hourly
2026-04-23,22,2026-04-23 22:00,0.586,0.2004706,0,0,ACTUAL,hourly
2026-04-23,23,2026-04-23 23:00,0.596,0.2038916,0,0,ACTUAL,hourly
2026-04-24,0,2026-04-24 00:00,0.562,0.1922602,0,0,ACTUAL,hourly
2026-04-24,1,2026-04-24 01:00,0.612,0.2093652,0,0,ACTUAL,hourly
2026-04-24,2,2026-04-24 02:00,0.879,0.3007059,0,0,ACTUAL,hourly
2026-04-24,3,2026-04-24 03:00,0.543,0.1857603,0,0,ACTUAL,hourly
2026-04-24,4,2026-04-24 04:00,0.496,0.1696816,0,0,ACTUAL,hourly
2026-04-24,5,2026-04-24 05:00,0.603,0.2062863,0,0,ACTUAL,hourly
2026-04-24,6,2026-04-24 06:00,0.807,0.2760747,0,0,ACTUAL,hourly
2026-04-24,7,2026-04-24 07:00,1.449,0.4957029,0,0,ACTUAL,hourly
2026-04-24,8,2026-04-24 08:00,1.222,0.4180462,0.007,0.00028,ACTUAL,hourly
2026-04-24,9,2026-04-24 09:00,1.111,0.3800731,0.068,0.00272,ACTUAL,hourly
2026-04-24,10,2026-04-24 10:00,0.734,0.2511014,0.099,0.00396,ACTUAL,hourly
2026-04-24,11,2026-04-24 11:00,0.066,0.0225786,0.389,0.01556,ACTUAL,hourly
2026-04-24,12,2026-04-24 12:00,0.145,0.0496045,0.37,0.0148,ACTUAL,hourly
2026-04-24,13,2026-04-24 13:00,0.574,0.1963654,0.005,0.0002,ACTUAL,hourly
2026-04-24,14,2026-04-24 14:00,0.427,0.1460767,0,0,ACTUAL,hourly
2026-04-24,15,2026-04-24 15:00,0.612,0.2093652,0,0,ACTUAL,hourly
2026-04-24,16,2026-04-24 16:00,1.082,0.3701522,0,0,ACTUAL,hourly
2026-04-24,17,2026-04-24 17:00,1.095,0.3745995,0,0,ACTUAL,hourly
2026-04-24,18,2026-04-24 18:00,0.843,0.2883903,0,0,ACTUAL,hourly
2026-04-24,19,2026-04-24 19:00,0.792,0.2709432,0,0,ACTUAL,hourly
2026-04-24,20,2026-04-24 20:00,0.73,0.249733,0,0,ACTUAL,hourly
2026-04-24,21,2026-04-24 21:00,0.719,0.2459699,0,0,ACTUAL,hourly
2026-04-24,22,2026-04-24 22:00,0.911,0.3116531,0,0,ACTUAL,hourly
2026-04-24,23,2026-04-24 23:00,0.783,0.2678643,0,0,ACTUAL,hourly
2026-04-25,0,2026-04-25 00:00,0.607,0.2076547,0,0,ACTUAL,hourly
2026-04-25,1,2026-04-25 01:00,0.627,0.2144967,0,0,ACTUAL,hourly
2026-04-25,2,2026-04-25 02:00,0.887,0.3034427,0,0,ACTUAL,hourly
2026-04-25,3,2026-04-25 03:00,0.575,0.1967075,0,0,ACTUAL,hourly
2026-04-25,4,2026-04-25 04:00,0.514,0.1758394,0,0,ACTUAL,hourly
2026-04-25,5,2026-04-25 05:00,0.522,0.1785762,0,0,ACTUAL,hourly
2026-04-25,6,2026-04-25 06:00,0.499,0.1707079,0,0,ACTUAL,hourly
2026-04-25,7,2026-04-25 07:00,0.68,0.232628,0,0,ACTUAL,hourly
2026-04-25,8,2026-04-25 08:00,0.523,0.1789183,0,0,ACTUAL,hourly
2026-04-25,9,2026-04-25 09:00,0.211,0.0721831,0.001,4e-05,ACTUAL,hourly
2026-04-25,10,2026-04-25 10:00,0.916,0.3133636,0,0,ACTUAL,hourly
2026-04-25,11,2026-04-25 11:00,0.552,0.1888392,0,0,ACTUAL,hourly
2026-04-25,12,2026-04-25 12:00,0.281,0.0961301,0.001,4e-05,ACTUAL,hourly
